TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,discoball,discoball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\discoball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,228,228,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.424708799983,None,6,0.6447940000216477,2315.424708799983,None,2315.424708799983,None,2315.424708799983,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,saxophone,saxophone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\saxophone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,229,229,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.09202869999,None,6,0.7693970000254922,2316.09202869999,None,2316.09202869999,None,2316.09202869999,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,downhillski,downhillski.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\downhillski.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,230,230,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.013391399989,None,5,1.0483641999890096,2317.013391399989,None,2317.013391399989,None,2317.013391399989,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,belugawhale,belugawhale.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\belugawhale.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,231,231,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.1511943999794,None,2,1.4221986000193283,2318.1511943999794,None,2318.1511943999794,None,2318.1511943999794,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,elbow,elbow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\elbow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,232,232,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.596523199987,None,4,1.882315899943933,2319.596523199987,None,2319.596523199987,None,2319.596523199987,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,hose,hose.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hose.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,233,233,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.5927741000196,None,1,2.9003648999496363,2321.5927741000196,None,2321.5927741000196,None,2321.5927741000196,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,escalator,escalator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\escalator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,234,234,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.517602499982,None,6,1.3676938999560662,2324.517602499982,None,2324.517602499982,None,2324.517602499982,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,forklift,forklift.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\forklift.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,235,235,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.993029800011,None,1,4.269582199980505,2325.993029800011,None,2325.993029800011,None,2325.993029800011,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,sunflowerseeds,sunflowerseeds.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sunflowerseeds.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,236,236,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.367241400003,None,2,2.638749999983702,2330.367241400003,None,2330.367241400003,None,2330.367241400003,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,beaver,beaver.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\beaver.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,237,237,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.0258932000143,None,2,1.731730500003323,2333.0258932000143,None,2333.0258932000143,None,2333.0258932000143,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,dartboard,dartboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dartboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,238,238,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.777820200019,None,6,1.4598627000232227,2334.777820200019,None,2334.777820200019,None,2334.777820200019,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,match,match.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\match.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,239,239,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.328766599996,None,6,0.9732515999930911,2336.328766599996,None,2336.328766599996,None,2336.328766599996,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,lily,lily.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lily.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,240,240,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.3278989000246,None,5,0.8375606000190601,2337.3278989000246,None,2337.3278989000246,None,2337.3278989000246,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,ashtray01,ashtray01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ashtray01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,241,241,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.267892099975,None,5,2.9535390000091866,2338.267892099975,None,2338.267892099975,None,2338.267892099975,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,desk02,desk02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\desk02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,242,242,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.330952499993,None,1,1.58746870001778,2341.330952499993,None,2341.330952499993,None,2341.330952499993,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trombone,trombone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trombone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,243,243,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.01012240001,None,5,1.147431199962739,2343.01012240001,None,2343.01012240001,None,2343.01012240001,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,snowshovel,snowshovel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\snowshovel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,244,244,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.1868631999823,None,2,1.347139999968931,2344.1868631999823,None,2344.1868631999823,None,2344.1868631999823,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bowlingpin,bowlingpin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bowlingpin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,245,245,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.5549293999793,None,1,0.6350639999727719,2345.5549293999793,None,2345.5549293999793,None,2345.5549293999793,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,pumpkin,pumpkin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pumpkin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,246,246,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.222373700002,None,2,1.6085209000157192,2346.222373700002,None,2346.222373700002,None,2346.222373700002,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,stroller,stroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,247,247,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.927498199977,None,1,1.0863422999973409,2347.927498199977,None,2347.927498199977,None,2347.927498199977,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,riverotter,riverotter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\riverotter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,248,248,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.1022709999816,None,1,0.7032165999989957,2349.1022709999816,None,2349.1022709999816,None,2349.1022709999816,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,punchingball,punchingball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\punchingball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,249,249,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.886840399995,None,1,1.8317237999872304,2349.886840399995,None,2349.886840399995,None,2349.886840399995,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,missile,missile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\missile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,250,250,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.8131940999883,None,1,3.000328099995386,2351.8131940999883,None,2351.8131940999883,None,2351.8131940999883,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,slushiemachine,slushiemachine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\slushiemachine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,251,251,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.942043600022,None,1,0.9440797999850474,2354.942043600022,None,2354.942043600022,None,2354.942043600022,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,airconditioner,airconditioner.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\airconditioner.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,252,252,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.005027999985,None,1,0.6481088000000454,2356.005027999985,None,2356.005027999985,None,2356.005027999985,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,sportsjersey,sportsjersey.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sportsjersey.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,253,253,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.776423699979,None,1,1.2367764000082389,2356.776423699979,None,2356.776423699979,None,2356.776423699979,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,sandcastle,sandcastle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sandcastle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,254,254,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.0320385000086,None,1,0.9578941999934614,2358.0320385000086,None,2358.0320385000086,None,2358.0320385000086,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,fortunecookie,fortunecookie.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\fortunecookie.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,255,255,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.045507700008,None,6,1.4156303000054322,2359.045507700008,None,2359.045507700008,None,2359.045507700008,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,hat05,hat05.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hat05.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,256,256,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.5660774999997,None,1,1.1035774999763817,2360.5660774999997,None,2360.5660774999997,None,2360.5660774999997,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,atm,atm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\atm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,257,257,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.796041499998,None,2,2.5535333000007086,2361.796041499998,None,2361.796041499998,None,2361.796041499998,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,plate01b,plate01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\plate01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,258,258,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.45264209999,None,2,1.4324888000264764,2364.45264209999,None,2364.45264209999,None,2364.45264209999,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,ladybug03,ladybug03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ladybug03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,259,259,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.913251799997,None,6,2.8925690000178292,2365.913251799997,None,2365.913251799997,None,2365.913251799997,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,peacock,peacock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\peacock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,260,260,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.827584100014,None,6,0.7863271000096574,2368.827584100014,None,2368.827584100014,None,2368.827584100014,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,diploma02,diploma02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\diploma02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,261,261,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.7299371000263,None,1,1.7879492999636568,2369.7299371000263,None,2369.7299371000263,None,2369.7299371000263,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,ear,ear.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ear.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,262,262,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.5478138999897,None,6,1.0827580000041053,2371.5478138999897,None,2371.5478138999897,None,2371.5478138999897,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,buddhastatue,buddhastatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\buddhastatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,263,263,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.75351900002,None,1,1.1801850999472663,2372.75351900002,None,2372.75351900002,None,2372.75351900002,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cartonofeggs,cartonofeggs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cartonofeggs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,264,264,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.0409086999716,None,2,1.7485013999976218,2374.0409086999716,None,2374.0409086999716,None,2374.0409086999716,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,fingerprint,fingerprint.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\fingerprint.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,265,265,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.8246925999993,None,2,1.5885165999643505,2375.8246925999993,None,2375.8246925999993,None,2375.8246925999993,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,teabag,teabag.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\teabag.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,266,266,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.5081383999786,None,6,4.4582627000054345,2377.5081383999786,None,2377.5081383999786,None,2377.5081383999786,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
